season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2021/22,West Ham United,Aston Villa,London Stadium,Sun 13 Mar 2022,47.1,0,0,1,0,2,1,9,3,11,13
2021/22,Arsenal,Leicester City,Emirates Stadium,Sun 13 Mar 2022,46.0,0,0,0,3,2,0,8,10,21,6
2021/22,Brighton and Hove Albion,Liverpool,Amex Stadium,Sat 12 Mar 2022,51.8,0,0,3,1,0,2,12,15,8,18
2021/22,Brentford,Burnley,Brentford Community Stadium,Sat 12 Mar 2022,54.9,0,1,1,1,2,0,6,10,13,7
2021/22,Manchester United,Tottenham Hotspur,Old Trafford,Sat 12 Mar 2022,43.5,0,0,2,1,3,2,8,7,10,10
2021/22,Norwich City,Chelsea,Carrow Road,Thu 10 Mar 2022,33.7,0,0,0,2,1,3,8,15,8,15
2021/22,Southampton,Newcastle United,St. Mary's Stadium,Thu 10 Mar 2022,67.8,0,0,1,1,1,2,6,7,14,8
2021/22,Wolverhampton Wanderers,Watford,Molineux Stadium,Thu 10 Mar 2022,65.8,0,0,2,2,4,0,11,10,10,9
2021/22,Leeds United,Aston Villa,Elland Road,Thu 10 Mar 2022,50.9,0,0,5,3,0,3,17,11,4,15
2021/22,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,Mon 7 Mar 2022,55.0,0,0,2,0,5,0,15,10,14,6
2021/22,Watford,Arsenal,Vicarage Road,Sun 6 Mar 2022,43.0,0,0,1,2,2,3,5,12,13,16
2021/22,Manchester City,Manchester United,Etihad Stadium,Sun 6 Mar 2022,69.4,0,0,0,1,4,1,10,14,24,5
2021/22,Aston Villa,Southampton,Villa Park,Sat 5 Mar 2022,38.2,0,0,1,1,4,0,10,8,14,11
2021/22,Burnley,Chelsea,Turf Moor,Sat 5 Mar 2022,27.4,0,0,2,0,0,4,12,7,6,11
2021/22,Newcastle United,Brighton and Hove Albion,St. James' Park,Sat 5 Mar 2022,32.4,0,0,1,1,2,1,8,10,10,15
2021/22,Norwich City,Brentford,Carrow Road,Sat 5 Mar 2022,59.6,0,0,2,5,1,3,13,18,15,10
2021/22,Liverpool,West Ham United,Anfield,Sat 5 Mar 2022,68.7,0,0,2,1,1,0,7,7,22,13
2021/22,Leicester City,Leeds United,King Power Stadium,Sat 5 Mar 2022,51.0,0,0,1,2,1,0,9,12,7,19
2021/22,Wolverhampton Wanderers,Crystal Palace,Molineux Stadium,Sat 5 Mar 2022,64.0,0,0,0,3,0,2,13,8,12,12
2021/22,Burnley,Leicester City,Turf Moor,Tue 1 Mar 2022,44.8,0,0,1,1,0,2,10,13,9,22
2021/22,West Ham United,Wolverhampton Wanderers,London Stadium,Sun 27 Feb 2022,39.0,0,0,1,0,1,0,8,2,13,14
2021/22,Leeds United,Tottenham Hotspur,Elland Road,Sat 26 Feb 2022,49.6,0,0,4,2,0,4,16,11,19,15
2021/22,Brentford,Newcastle United,Brentford Community Stadium,Sat 26 Feb 2022,37.3,1,0,3,1,0,2,9,7,6,26
2021/22,Crystal Palace,Burnley,Selhurst Park,Sat 26 Feb 2022,59.2,0,0,0,2,1,1,5,16,11,5
2021/22,Manchester United,Watford,Old Trafford,Sat 26 Feb 2022,67.3,0,0,0,0,0,0,2,7,22,10
2021/22,Brighton and Hove Albion,Aston Villa,Amex Stadium,Sat 26 Feb 2022,66.5,0,0,4,5,0,2,17,11,12,9
2021/22,Everton,Manchester City,Goodison Park,Sat 26 Feb 2022,32.6,0,0,3,2,0,1,7,14,6,13
2021/22,Southampton,Norwich City,St. Mary's Stadium,Fri 25 Feb 2022,58.1,0,0,1,2,2,0,12,9,27,8
2021/22,Arsenal,Wolverhampton Wanderers,Emirates Stadium,Thu 24 Feb 2022,55.5,0,0,1,1,2,1,8,9,26,6
2021/22,Burnley,Tottenham Hotspur,Turf Moor,Wed 23 Feb 2022,34.1,0,0,0,0,1,0,8,8,15,12
2021/22,Watford,Crystal Palace,Vicarage Road,Wed 23 Feb 2022,45.3,0,0,2,1,1,4,12,9,8,7
2021/22,Liverpool,Leeds United,Anfield,Wed 23 Feb 2022,63.7,0,0,0,3,6,0,5,11,23,3
2021/22,Leeds United,Manchester United,Elland Road,Sun 20 Feb 2022,54.5,0,0,6,3,2,4,13,19,16,15
2021/22,Wolverhampton Wanderers,Leicester City,Molineux Stadium,Sun 20 Feb 2022,36.3,0,0,4,4,2,1,12,9,11,17
2021/22,West Ham United,Newcastle United,London Stadium,Sat 19 Feb 2022,47.0,0,0,3,3,1,1,3,7,11,14
2021/22,Arsenal,Brentford,Emirates Stadium,Sat 19 Feb 2022,66.4,0,0,1,1,2,1,10,5,24,6
2021/22,Aston Villa,Watford,Villa Park,Sat 19 Feb 2022,59.6,0,0,1,2,0,1,12,7,20,8
2021/22,Brighton and Hove Albion,Burnley,Amex Stadium,Sat 19 Feb 2022,68.9,0,0,1,4,0,3,12,12,11,10
2021/22,Crystal Palace,Chelsea,Selhurst Park,Sat 19 Feb 2022,42.6,0,0,1,3,0,1,4,20,7,9
2021/22,Liverpool,Norwich City,Anfield,Sat 19 Feb 2022,69.4,0,0,0,1,3,1,7,8,29,6
2021/22,Southampton,Everton,St. Mary's Stadium,Sat 19 Feb 2022,55.8,0,0,0,2,2,0,6,9,19,9
2021/22,Manchester City,Tottenham Hotspur,Etihad Stadium,Sat 19 Feb 2022,71.2,0,0,0,3,2,3,5,7,21,6
2021/22,Manchester United,Brighton and Hove Albion,Old Trafford,Tue 15 Feb 2022,50.0,0,1,3,1,2,0,8,10,19,10
2021/22,Burnley,Liverpool,Turf Moor,Sun 13 Feb 2022,32.6,0,0,0,1,0,1,7,6,8,12
2021/22,Newcastle United,Aston Villa,St. James' Park,Sun 13 Feb 2022,37.0,0,0,3,4,1,0,22,15,10,11
2021/22,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur Stadium,Sun 13 Feb 2022,58.6,0,0,3,1,0,2,13,13,17,11
2021/22,Leicester City,West Ham United,King Power Stadium,Sun 13 Feb 2022,55.4,0,0,1,2,2,2,10,9,13,8
2021/22,Manchester United,Southampton,Old Trafford,Sat 12 Feb 2022,52.3,0,0,4,0,1,1,12,13,12,13
2021/22,Brentford,Crystal Palace,Brentford Community Stadium,Sat 12 Feb 2022,42.6,0,0,1,0,0,0,10,10,9,6
2021/22,Everton,Leeds United,Goodison Park,Sat 12 Feb 2022,41.7,0,0,1,1,3,0,8,9,21,7
2021/22,Watford,Brighton and Hove Albion,Vicarage Road,Sat 12 Feb 2022,35.2,0,0,3,2,0,2,16,9,9,11
2021/22,Norwich City,Manchester City,Carrow Road,Sat 12 Feb 2022,28.5,0,0,0,2,0,4,7,8,8,22
2021/22,Liverpool,Leicester City,Anfield,Thu 10 Feb 2022,65.0,0,0,1,0,2,0,11,7,22,5
2021/22,Wolverhampton Wanderers,Arsenal,Molineux Stadium,Thu 10 Feb 2022,58.3,0,1,2,3,0,1,12,13,15,12
2021/22,Manchester City,Brentford,Etihad Stadium,Wed 9 Feb 2022,75.6,0,0,0,0,2,0,7,13,15,6
2021/22,Norwich City,Crystal Palace,Carrow Road,Wed 9 Feb 2022,28.3,0,0,1,2,1,1,11,16,5,13
2021/22,Aston Villa,Leeds United,Villa Park,Wed 9 Feb 2022,39.5,1,0,1,3,3,3,11,9,12,16
2021/22,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,Wed 9 Feb 2022,47.7,0,0,2,3,2,3,7,13,8,23
2021/22,Newcastle United,Everton,St. James' Park,Tue 8 Feb 2022,39.3,0,0,2,3,3,1,13,13,20,11
2021/22,West Ham United,Watford,London Stadium,Tue 8 Feb 2022,64.3,0,0,1,0,1,0,1,6,9,6
2021/22,Burnley,Manchester United,Turf Moor,Tue 8 Feb 2022,35.9,0,0,2,1,1,1,11,10,9,22
2021/22,Burnley,Watford,Turf Moor,Sat 5 Feb 2022,51.6,0,0,1,2,0,0,16,9,13,11
2021/22,Arsenal,Burnley,Emirates Stadium,Sun 23 Jan 2022,75.6,0,0,0,2,0,0,9,13,20,10
2021/22,Crystal Palace,Liverpool,Selhurst Park,Sun 23 Jan 2022,43.4,0,0,4,1,1,3,12,10,8,14
2021/22,Leicester City,Brighton and Hove Albion,King Power Stadium,Sun 23 Jan 2022,43.8,0,0,0,1,1,1,6,8,15,14
2021/22,Chelsea,Tottenham Hotspur,Stamford Bridge,Sun 23 Jan 2022,64.6,0,0,2,1,2,0,17,14,15,6
2021/22,Everton,Aston Villa,Goodison Park,Sat 22 Jan 2022,49.6,0,0,5,4,0,1,14,16,15,8
2021/22,Brentford,Wolverhampton Wanderers,Brentford Community Stadium,Sat 22 Jan 2022,49.5,0,1,2,3,1,2,6,7,11,7
2021/22,Leeds United,Newcastle United,Elland Road,Sat 22 Jan 2022,63.0,0,0,4,2,0,1,9,9,13,15
2021/22,Manchester United,West Ham United,Old Trafford,Sat 22 Jan 2022,56.9,0,0,1,1,1,0,9,8,18,6
2021/22,Southampton,Manchester City,St. Mary's Stadium,Sat 22 Jan 2022,25.8,0,0,3,0,1,1,13,5,7,20
2021/22,Watford,Norwich City,Vicarage Road,Fri 21 Jan 2022,68.5,1,0,0,1,0,3,16,11,15,7
2021/22,Leicester City,Tottenham Hotspur,King Power Stadium,Wed 19 Jan 2022,48.8,0,0,1,2,2,3,6,12,14,27
2021/22,Brentford,Manchester United,Brentford Community Stadium,Wed 19 Jan 2022,43.7,0,0,0,0,1,3,7,9,18,13
2021/22,Brighton and Hove Albion,Chelsea,Amex Stadium,Tue 18 Jan 2022,43.2,0,0,1,2,1,1,8,5,10,15
2021/22,Liverpool,Brentford,Anfield,Sun 16 Jan 2022,68.3,0,0,0,1,3,0,6,6,27,6
2021/22,West Ham United,Leeds United,London Stadium,Sun 16 Jan 2022,47.4,0,0,3,2,2,3,6,9,15,18
2021/22,Manchester City,Chelsea,Etihad Stadium,Sat 15 Jan 2022,55.7,0,0,0,2,1,0,11,6,11,4
2021/22,Newcastle United,Watford,St. James' Park,Sat 15 Jan 2022,52.0,0,0,3,2,1,1,13,13,12,18
2021/22,Norwich City,Everton,Carrow Road,Sat 15 Jan 2022,40.4,0,0,3,1,2,1,12,14,14,12
2021/22,Wolverhampton Wanderers,Southampton,Molineux Stadium,Sat 15 Jan 2022,42.7,0,0,2,3,3,1,13,14,9,13
2021/22,Aston Villa,Manchester United,Villa Park,Sat 15 Jan 2022,54.6,0,0,1,2,2,2,8,13,13,13
2021/22,Brighton and Hove Albion,Crystal Palace,Amex Stadium,Fri 14 Jan 2022,63.3,0,0,0,2,1,1,11,7,19,3
2021/22,West Ham United,Norwich City,London Stadium,Wed 12 Jan 2022,61.6,0,0,0,0,2,0,9,8,13,7
2021/22,Southampton,Brentford,St. Mary's Stadium,Tue 11 Jan 2022,48.9,0,0,0,1,4,1,9,8,12,5
2021/22,Manchester United,Wolverhampton Wanderers,Old Trafford,Mon 3 Jan 2022,51.3,0,0,3,1,0,1,9,8,9,19
2021/22,Brentford,Aston Villa,Brentford Community Stadium,Sun 2 Jan 2022,45.4,0,0,2,2,2,1,17,11,10,16
2021/22,Everton,Brighton and Hove Albion,Goodison Park,Sun 2 Jan 2022,49.9,0,0,1,1,2,3,5,12,17,12
2021/22,Leeds United,Burnley,Elland Road,Sun 2 Jan 2022,55.3,0,0,2,1,3,1,11,7,22,8
2021/22,Chelsea,Liverpool,Stamford Bridge,Sun 2 Jan 2022,55.3,0,0,1,2,2,2,5,13,15,10
2021/22,Arsenal,Manchester City,Emirates Stadium,Sat 1 Jan 2022,28.8,1,0,3,2,1,2,13,5,7,15
2021/22,Watford,Tottenham Hotspur,Vicarage Road,Sat 1 Jan 2022,25.8,0,0,0,1,0,1,6,9,6,21
2021/22,Crystal Palace,West Ham United,Selhurst Park,Sat 1 Jan 2022,62.7,0,0,0,2,2,3,6,16,22,10
2021/22,Manchester United,Burnley,Old Trafford,Thu 30 Dec 2021,57.3,0,0,0,0,3,1,5,10,18,10
2021/22,Chelsea,Brighton and Hove Albion,Stamford Bridge,Wed 29 Dec 2021,47.7,0,0,4,1,1,1,14,7,11,18
2021/22,Brentford,Manchester City,Brentford Community Stadium,Wed 29 Dec 2021,23.7,0,0,0,0,0,1,12,10,6,12
2021/22,Leicester City,Liverpool,King Power Stadium,Tue 28 Dec 2021,36.6,0,0,0,1,1,0,8,11,6,21
2021/22,Crystal Palace,Norwich City,Selhurst Park,Tue 28 Dec 2021,50.9,0,0,1,2,3,0,9,13,19,12
2021/22,Southampton,Tottenham Hotspur,St. Mary's Stadium,Tue 28 Dec 2021,34.6,1,0,2,2,1,1,15,5,9,21
2021/22,Watford,West Ham United,Vicarage Road,Tue 28 Dec 2021,43.0,0,0,0,1,1,4,12,12,14,13
2021/22,Newcastle United,Manchester United,St. James' Park,Mon 27 Dec 2021,31.4,0,0,3,3,1,1,11,8,13,13
2021/22,Manchester City,Leicester City,Etihad Stadium,Sun 26 Dec 2021,71.8,0,0,1,2,6,3,11,9,17,14
2021/22,Norwich City,Arsenal,Carrow Road,Sun 26 Dec 2021,35.2,0,0,1,2,0,5,13,7,4,16
2021/22,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,Sun 26 Dec 2021,59.7,0,1,1,1,3,0,16,9,17,4
2021/22,West Ham United,Southampton,London Stadium,Sun 26 Dec 2021,55.8,0,0,2,3,2,3,10,9,11,11
2021/22,Aston Villa,Chelsea,Villa Park,Sun 26 Dec 2021,42.1,0,0,3,1,1,3,8,11,8,10
2021/22,Brighton and Hove Albion,Brentford,Amex Stadium,Sun 26 Dec 2021,50.4,0,0,1,3,2,0,8,10,15,16
2021/22,Newcastle United,Manchester City,St. James' Park,Sun 19 Dec 2021,28.1,0,0,1,2,0,4,9,6,5,18
2021/22,Wolverhampton Wanderers,Chelsea,Molineux Stadium,Sun 19 Dec 2021,36.9,0,0,0,2,0,0,9,7,4,8
2021/22,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,Sun 19 Dec 2021,43.7,0,1,4,4,2,2,12,11,10,18
2021/22,Leeds United,Arsenal,Elland Road,Sat 18 Dec 2021,50.9,0,0,3,1,1,4,11,7,9,21
2021/22,Chelsea,Everton,Stamford Bridge,Thu 16 Dec 2021,80.1,0,0,2,3,1,1,11,11,23,5
2021/22,Liverpool,Newcastle United,Anfield,Thu 16 Dec 2021,74.2,0,0,1,3,3,1,9,4,23,5
2021/22,Brighton and Hove Albion,Wolverhampton Wanderers,Amex Stadium,Wed 15 Dec 2021,59.3,0,0,2,0,0,1,11,15,12,8
2021/22,Crystal Palace,Southampton,Selhurst Park,Wed 15 Dec 2021,59.7,0,0,2,4,2,2,16,20,9,15
2021/22,Arsenal,West Ham United,Emirates Stadium,Wed 15 Dec 2021,56.2,0,1,2,0,2,0,9,9,21,7
2021/22,Norwich City,Aston Villa,Carrow Road,Tue 14 Dec 2021,50.2,0,0,3,1,0,2,12,9,7,17
2021/22,Manchester City,Leeds United,Etihad Stadium,Tue 14 Dec 2021,64.2,0,0,1,1,7,0,5,9,31,6
2021/22,Burnley,West Ham United,Turf Moor,Sun 12 Dec 2021,40.1,0,0,2,1,0,0,13,11,9,16
2021/22,Leicester City,Newcastle United,King Power Stadium,Sun 12 Dec 2021,47.3,0,0,2,3,4,0,9,16,8,12
2021/22,Crystal Palace,Everton,Selhurst Park,Sun 12 Dec 2021,61.2,0,0,0,2,3,1,15,14,17,12
2021/22,Manchester City,Wolverhampton Wanderers,Etihad Stadium,Sat 11 Dec 2021,71.0,0,1,3,2,1,0,12,5,24,2
2021/22,Arsenal,Southampton,Emirates Stadium,Sat 11 Dec 2021,61.3,0,0,2,0,3,0,5,9,15,11
2021/22,Chelsea,Leeds United,Stamford Bridge,Sat 11 Dec 2021,57.8,0,0,2,5,3,2,9,15,16,12
2021/22,Liverpool,Aston Villa,Anfield,Sat 11 Dec 2021,62.3,0,0,1,2,1,0,13,6,20,4
2021/22,Norwich City,Manchester United,Carrow Road,Sat 11 Dec 2021,47.2,0,0,1,1,0,1,6,17,11,13
2021/22,Brentford,Watford,Brentford Community Stadium,Fri 10 Dec 2021,63.4,0,0,4,0,2,1,12,18,14,6
2021/22,Everton,Arsenal,Goodison Park,Mon 6 Dec 2021,36.1,0,0,2,2,2,1,8,12,11,10
2021/22,Leeds United,Brentford,Elland Road,Sun 5 Dec 2021,63.1,0,0,5,3,2,2,11,9,13,9
2021/22,Manchester United,Crystal Palace,Old Trafford,Sun 5 Dec 2021,61.3,0,0,2,2,1,0,16,9,16,8
2021/22,Tottenham Hotspur,Norwich City,Tottenham Hotspur Stadium,Sun 5 Dec 2021,40.8,0,0,1,2,3,0,11,4,17,10
2021/22,Aston Villa,Leicester City,Villa Park,Sun 5 Dec 2021,41.1,0,0,1,1,2,1,8,25,13,12
2021/22,West Ham United,Chelsea,London Stadium,Sat 4 Dec 2021,36.2,0,0,1,3,3,2,10,10,11,19
2021/22,Newcastle United,Burnley,St. James' Park,Sat 4 Dec 2021,47.8,0,0,1,1,1,0,11,9,19,10
2021/22,Southampton,Brighton and Hove Albion,St. Mary's Stadium,Sat 4 Dec 2021,44.4,0,0,4,2,1,1,15,12,14,14
2021/22,Wolverhampton Wanderers,Liverpool,Molineux Stadium,Sat 4 Dec 2021,32.9,0,0,2,2,0,1,4,7,3,17
2021/22,Watford,Manchester City,Vicarage Road,Sat 4 Dec 2021,22.9,0,0,3,0,1,3,11,7,11,26
2021/22,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,Thu 2 Dec 2021,47.0,0,0,0,0,2,0,13,11,11,6
2021/22,Manchester United,Arsenal,Old Trafford,Thu 2 Dec 2021,44.5,0,0,1,0,3,2,9,10,14,17
2021/22,Southampton,Leicester City,St. Mary's Stadium,Wed 1 Dec 2021,44.5,0,0,1,3,2,2,14,11,15,15
2021/22,Watford,Chelsea,Vicarage Road,Wed 1 Dec 2021,49.8,0,0,4,3,1,2,18,16,14,8
2021/22,West Ham United,Brighton and Hove Albion,London Stadium,Wed 1 Dec 2021,34.3,0,0,1,1,1,1,10,8,14,9
2021/22,Wolverhampton Wanderers,Burnley,Molineux Stadium,Wed 1 Dec 2021,65.2,0,0,2,3,0,0,5,7,16,6
2021/22,Aston Villa,Manchester City,Villa Park,Wed 1 Dec 2021,36.0,0,0,0,0,1,2,8,12,9,17
2021/22,Everton,Liverpool,Goodison Park,Wed 1 Dec 2021,31.3,0,0,4,3,1,4,8,16,8,16
2021/22,Newcastle United,Norwich City,St. James' Park,Tue 30 Nov 2021,31.4,1,0,0,0,1,1,8,11,9,16
2021/22,Leeds United,Crystal Palace,Elland Road,Tue 30 Nov 2021,61.9,0,0,5,3,1,0,15,15,15,9
2021/22,Brentford,Everton,Brentford Community Stadium,Sun 28 Nov 2021,39.7,0,0,4,3,1,0,8,11,6,14
2021/22,Leicester City,Watford,King Power Stadium,Sun 28 Nov 2021,56.7,0,0,0,0,4,2,5,20,18,17
2021/22,Manchester City,West Ham United,Etihad Stadium,Sun 28 Nov 2021,68.5,0,0,2,0,2,1,7,6,19,5
2021/22,Chelsea,Manchester United,Stamford Bridge,Sun 28 Nov 2021,65.7,0,0,2,5,1,1,13,14,24,3
2021/22,Arsenal,Newcastle United,Emirates Stadium,Sat 27 Nov 2021,65.6,0,0,1,3,2,0,6,12,24,9
2021/22,Crystal Palace,Aston Villa,Selhurst Park,Sat 27 Nov 2021,63.3,0,1,3,3,1,2,12,10,8,10
2021/22,Liverpool,Southampton,Anfield,Sat 27 Nov 2021,64.5,0,0,0,1,4,0,7,14,20,7
2021/22,Norwich City,Wolverhampton Wanderers,Carrow Road,Sat 27 Nov 2021,43.1,0,0,2,2,0,0,11,10,14,5
2021/22,Brighton and Hove Albion,Leeds United,Amex Stadium,Sat 27 Nov 2021,56.5,0,0,1,3,0,0,12,14,20,11
2021/22,Manchester City,Everton,Etihad Stadium,Sun 21 Nov 2021,77.3,0,0,1,1,3,0,5,7,17,4
2021/22,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,Sun 21 Nov 2021,43.2,0,0,1,4,2,1,11,12,13,18
2021/22,Leicester City,Chelsea,King Power Stadium,Sat 20 Nov 2021,38.3,0,0,3,1,0,3,15,8,4,16
2021/22,Aston Villa,Brighton and Hove Albion,Villa Park,Sat 20 Nov 2021,37.0,0,0,3,3,2,0,7,13,9,6
2021/22,Burnley,Crystal Palace,Turf Moor,Sat 20 Nov 2021,39.5,0,0,2,3,3,3,14,15,15,18
2021/22,Newcastle United,Brentford,St. James' Park,Sat 20 Nov 2021,52.2,0,0,2,2,3,3,13,11,23,10
2021/22,Norwich City,Southampton,Carrow Road,Sat 20 Nov 2021,37.0,0,0,3,2,2,1,8,9,8,17
2021/22,Watford,Manchester United,Vicarage Road,Sat 20 Nov 2021,38.7,0,1,2,1,4,1,7,5,20,9
2021/22,Wolverhampton Wanderers,West Ham United,Molineux Stadium,Sat 20 Nov 2021,52.4,0,0,1,1,1,0,6,9,15,8
2021/22,Liverpool,Arsenal,Anfield,Sat 20 Nov 2021,62.5,0,0,2,0,4,0,15,12,19,5
2021/22,Arsenal,Watford,Emirates Stadium,Sun 7 Nov 2021,60.7,0,1,4,2,1,0,6,19,14,7
2021/22,Everton,Tottenham Hotspur,Goodison Park,Sun 7 Nov 2021,44.8,1,0,2,4,0,0,13,17,12,8
2021/22,Leeds United,Leicester City,Elland Road,Sun 7 Nov 2021,55.8,0,0,1,1,1,1,12,5,18,9
2021/22,West Ham United,Liverpool,London Stadium,Sun 7 Nov 2021,30.9,0,0,1,1,3,2,11,6,7,16
2021/22,Manchester United,Manchester City,Old Trafford,Sat 6 Nov 2021,32.6,0,0,1,2,0,2,9,12,5,16
2021/22,Brentford,Norwich City,Brentford Community Stadium,Sat 6 Nov 2021,64.5,0,0,2,3,1,2,12,13,19,9
2021/22,Chelsea,Burnley,Stamford Bridge,Sat 6 Nov 2021,69.9,0,0,1,4,1,1,6,9,25,5
2021/22,Crystal Palace,Wolverhampton Wanderers,Selhurst Park,Sat 6 Nov 2021,59.7,0,0,2,1,2,0,14,13,13,4
2021/22,Brighton and Hove Albion,Newcastle United,Amex Stadium,Sat 6 Nov 2021,65.7,1,0,3,4,1,1,16,10,14,6
2021/22,Southampton,Aston Villa,St. Mary's Stadium,Fri 5 Nov 2021,56.4,0,0,2,2,1,0,12,12,9,14
2021/22,Wolverhampton Wanderers,Everton,Molineux Stadium,Mon 1 Nov 2021,62.0,0,0,1,1,2,1,10,8,10,14
2021/22,Norwich City,Leeds United,Carrow Road,Sun 31 Oct 2021,47.9,0,0,1,4,1,2,14,23,14,13
2021/22,Aston Villa,West Ham United,Villa Park,Sun 31 Oct 2021,42.4,1,0,1,2,1,4,7,13,9,21
2021/22,Leicester City,Arsenal,King Power Stadium,Sat 30 Oct 2021,64.3,0,0,2,0,0,2,8,11,16,9
2021/22,Burnley,Brentford,Turf Moor,Sat 30 Oct 2021,40.6,0,0,1,1,3,1,7,10,15,12
2021/22,Liverpool,Brighton and Hove Albion,Anfield,Sat 30 Oct 2021,58.4,0,0,2,2,2,2,8,5,14,9
2021/22,Manchester City,Crystal Palace,Etihad Stadium,Sat 30 Oct 2021,67.6,1,0,2,3,0,2,11,11,14,8
2021/22,Newcastle United,Chelsea,St. James' Park,Sat 30 Oct 2021,20.8,0,0,3,2,0,3,14,12,6,19
2021/22,Watford,Southampton,Vicarage Road,Sat 30 Oct 2021,38.7,0,0,2,2,0,1,16,6,10,12
2021/22,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium,Sat 30 Oct 2021,58.2,0,0,2,3,0,3,12,14,9,10
2021/22,Brentford,Leicester City,Brentford Community Stadium,Sun 24 Oct 2021,54.4,0,0,1,1,1,2,13,7,15,10
2021/22,West Ham United,Tottenham Hotspur,London Stadium,Sun 24 Oct 2021,37.7,0,0,2,1,1,0,11,4,13,7
2021/22,Manchester United,Liverpool,Old Trafford,Sun 24 Oct 2021,36.8,1,0,6,0,0,5,10,8,12,19
2021/22,Chelsea,Norwich City,Stamford Bridge,Sat 23 Oct 2021,61.8,0,1,0,2,7,0,14,16,23,3
2021/22,Crystal Palace,Newcastle United,Selhurst Park,Sat 23 Oct 2021,75.0,0,0,3,4,1,1,13,9,15,6
2021/22,Everton,Watford,Goodison Park,Sat 23 Oct 2021,50.1,0,0,4,3,2,5,9,13,15,20
2021/22,Leeds United,Wolverhampton Wanderers,Elland Road,Sat 23 Oct 2021,63.0,0,0,2,3,1,1,15,14,18,8
2021/22,Southampton,Burnley,St. Mary's Stadium,Sat 23 Oct 2021,61.3,0,0,1,3,2,2,10,11,16,9
